admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,05,Arkansas,05135,Sharp,36.16258158,-91.47819342,17442,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05135.png
US,05,Arkansas,05137,Stone,35.86251946,-92.15684085,12506,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05137.png
US,05,Arkansas,05139,Union,33.16887091,-92.59746952,38682,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05139.png
US,05,Arkansas,05141,Van Buren,35.58095779,-92.51295036,16545,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05141.png
US,05,Arkansas,05143,Washington,35.976844,-94.21800746,239187,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05143.png
US,05,Arkansas,05145,White,35.25688493,-91.74908296,78753,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05145.png
US,05,Arkansas,05147,Woodruff,35.18902527,-91.2439489,6320,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05147.png
US,05,Arkansas,05149,Yell,35.00292371,-93.41171338,21341,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/05149.png
US,06,California,06001,Alameda,37.64629437,-121.8929271,1671329,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06001.png
US,06,California,06003,Alpine,38.59678594,-119.82235940000001,1129,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06003.png
US,06,California,06005,Amador,38.44583082,-120.65696000000001,39752,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06005.png
US,06,California,06007,Butte,39.66727762,-121.6005252,219186,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06007.png
US,06,California,06009,Calaveras,38.20537103,-120.55291299999999,45905,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06009.png
US,06,California,06011,Colusa,39.17881957,-122.2331726,21547,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06011.png
US,06,California,06013,Contra Costa,37.91923498,-121.9289527,1153526,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06013.png
US,06,California,06015,Del Norte,41.74228275,-123.89740630000001,27812,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06015.png
US,06,California,06017,El Dorado,38.77965956,-120.5233166,192843,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06017.png
US,06,California,06019,Fresno,36.75733899,-119.6466953,999101,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06019.png
US,06,California,06021,Glenn,39.59875897,-122.3938452,28393,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06021.png
US,06,California,06023,Humboldt,40.69923009,-123.876044,135558,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06023.png
US,06,California,06025,Imperial,33.0393082,-115.36690420000001,181215,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06025.png
US,06,California,06027,Inyo,36.51112084,-117.41119779999998,18039,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06027.png
US,06,California,06029,Kern,35.34329425,-118.72777959999999,900202,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06029.png
US,06,California,06031,Kings,36.07409056,-119.8159973,152940,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06031.png
US,06,California,06033,Lake,39.10124298,-122.75362439999999,64386,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06033.png
US,06,California,06035,Lassen,40.67311306,-120.59350990000002,30573,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06035.png
US,06,California,06037,Los Angeles,34.30828379,-118.22824109999999,10039107,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06037.png
US,06,California,06039,Madera,37.21513971,-119.76655890000002,157327,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06039.png
US,06,California,06041,Marin,38.07122463,-122.72106310000001,258826,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06041.png
US,06,California,06043,Mariposa,37.57978556,-119.9073334,17203,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06043.png
US,06,California,06045,Mendocino,39.4381191,-123.39113130000001,86749,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06045.png
US,06,California,06047,Merced,37.18922369,-120.72090349999999,277680,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06047.png
US,06,California,06049,Modoc,41.58965602,-120.7244817,8841,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06049.png
US,06,California,06051,Mono,37.93899289,-118.8872409,14444,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06051.png
US,06,California,06053,Monterey,36.21862405,-121.24133970000001,434061,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06053.png
US,06,California,06055,Napa,38.50735751,-122.33283899999999,137744,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06055.png
US,06,California,06057,Nevada,39.30394768,-120.76272809999999,99755,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06057.png
US,06,California,06059,Orange,33.70147516,-117.76459979999998,3175692,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06059.png
US,06,California,06061,Placer,39.06167234,-120.72405690000001,398329,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06061.png
US,06,California,06063,Plumas,40.00355989,-120.8395236,18807,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06063.png
US,06,California,06065,Riverside,33.74314981,-115.9933578,2470546,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06065.png
US,06,California,06067,Sacramento,38.45106826,-121.34253740000001,1552058,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06067.png
US,06,California,06069,San Benito,36.60308176,-121.069975,62808,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06069.png
US,06,California,06071,San Bernardino,34.84060306,-116.1774685,2180085,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06071.png
US,06,California,06073,San Diego,33.03484597,-116.73653259999999,3338330,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06073.png
US,06,California,06075,San Francisco,37.75215114,-122.43856720000001,881549,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06075.png
US,06,California,06077,San Joaquin,37.93433732,-121.2730061,762148,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06077.png
US,06,California,06079,San Luis Obispo,35.38822029,-120.4039028,283111,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06079.png
US,06,California,06081,San Mateo,37.422880799999994,-122.32755459999998,766573,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06081.png
US,06,California,06083,Santa Barbara,34.65329488,-120.0188492,446499,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06083.png
US,06,California,06085,Santa Clara,37.23104908,-121.6970462,1927852,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06085.png
US,06,California,06087,Santa Cruz,37.05580291,-122.0066524,273213,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06087.png
US,06,California,06089,Shasta,40.76391419,-122.0396884,180080,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06089.png
US,06,California,06091,Sierra,39.57713498,-120.52007009999998,3005,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06091.png
US,06,California,06093,Siskiyou,41.59198861,-122.54074340000001,43539,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06093.png
US,06,California,06095,Solano,38.26827353,-121.9357113,447643,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06095.png
US,06,California,06097,Sonoma,38.52746429,-122.88625060000001,494336,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06097.png
US,06,California,06099,Stanislaus,37.55862499,-120.9970722,550660,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06099.png
US,06,California,06101,Sutter,39.03417539,-121.6945899,96971,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06101.png
US,06,California,06103,Tehama,40.12570935,-122.23701709999999,65084,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06103.png
US,06,California,06105,Trinity,40.64917670000001,-123.114713,12285,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06105.png
US,06,California,06107,Tulare,36.22026558,-118.8020203,466195,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06107.png
US,06,California,06109,Tuolumne,38.02644018,-119.95250929999999,54478,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06109.png
US,06,California,06111,Ventura,34.44465746,-119.09106129999999,846006,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06111.png
US,06,California,06113,Yolo,38.68278902,-121.90182879999999,220500,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06113.png
US,06,California,06115,Yuba,39.26255932,-121.35356440000001,78668,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/06115.png
US,08,Colorado,08001,Adams,39.87432092,-104.3362578,517421,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08001.png
US,08,Colorado,08003,Alamosa,37.57250606,-105.7885451,16233,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08003.png
US,08,Colorado,08005,Arapahoe,39.64977461,-104.33536170000001,656590,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08005.png
US,08,Colorado,08007,Archuleta,37.19474156,-107.04768670000001,14029,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08007.png
US,08,Colorado,08009,Baca,37.31940883,-102.5603223,3581,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08009.png
US,08,Colorado,08011,Bent,37.95474293,-103.0720195,5577,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08011.png
US,08,Colorado,08013,Boulder,40.09313619,-105.3546767,326196,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08013.png
US,08,Colorado,08014,Broomfield,39.95998787,-105.0566324,70465,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08014.png
US,08,Colorado,08015,Chaffee,38.74745778,-106.19265729999998,20356,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08015.png
US,08,Colorado,08017,Cheyenne,38.82777431,-102.6032558,1831,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08017.png
US,08,Colorado,08019,Clear Creek,39.68864463,-105.6463118,9700,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08019.png
US,08,Colorado,08021,Conejos,37.201606,-106.19174879999998,8205,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08021.png
US,08,Colorado,08023,Costilla,37.27732493,-105.4276548,3887,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08023.png
US,08,Colorado,08025,Crowley,38.32608609,-103.7844965,6061,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08025.png
US,08,Colorado,08027,Custer,38.10883162,-105.3683478,5068,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08027.png
US,08,Colorado,08029,Delta,38.86246243,-107.86313419999999,31162,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08029.png
US,08,Colorado,08031,Denver,39.76018276,-104.87256950000001,727211,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08031.png
US,08,Colorado,08033,Dolores,37.75208676,-108.5211585,2055,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08033.png
US,08,Colorado,08035,Douglas,39.33133796,-104.930001,351154,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08035.png
US,08,Colorado,08037,Eagle,39.62754308,-106.6933637,55127,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08037.png
US,08,Colorado,08039,Elbert,39.28656773,-104.13587209999999,26729,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08039.png
US,08,Colorado,08041,El Paso,38.83240149,-104.5251411,720403,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08041.png
US,08,Colorado,08043,Fremont,38.47362326,-105.43996670000001,47839,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08043.png
US,08,Colorado,08045,Garfield,39.59921777,-107.902708,60061,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08045.png
US,08,Colorado,08047,Gilpin,39.85646523,-105.5252597,6243,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08047.png
US,08,Colorado,08049,Grand,40.10603347,-106.11780420000001,15734,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08049.png
US,08,Colorado,08051,Gunnison,38.66611652,-107.0320729,17462,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08051.png
US,08,Colorado,08053,Hinsdale,37.82247444,-107.3004345,820,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08053.png
US,08,Colorado,08055,Huerfano,37.68473101,-104.9612585,6897,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08055.png
US,08,Colorado,08057,Jackson,40.66593870000001,-106.3408905,1392,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08057.png
US,08,Colorado,08059,Jefferson,39.58635604,-105.2517692,582881,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08059.png
US,08,Colorado,08061,Kiowa,38.43260896,-102.7392145,1406,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08061.png
US,08,Colorado,08063,Kit Carson,39.30497777,-102.60221990000001,7097,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08063.png
US,08,Colorado,08065,Lake,39.20278823,-106.35556969999999,8127,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08065.png
US,08,Colorado,08067,La Plata,37.28632032,-107.8429014,56221,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08067.png
US,08,Colorado,08069,Larimer,40.66671597,-105.4625784,356899,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08069.png
US,08,Colorado,08071,Las Animas,37.3153406,-104.03764579999999,14506,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08071.png
US,08,Colorado,08073,Lincoln,38.98749519,-103.51366490000001,5701,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08073.png
US,08,Colorado,08075,Logan,40.724963700000004,-103.110817,22409,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08075.png
US,08,Colorado,08077,Mesa,39.01787888,-108.469799,154210,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08077.png
US,08,Colorado,08079,Mineral,37.66954283,-106.92816979999999,769,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08079.png
US,08,Colorado,08081,Moffat,40.61810999,-108.2070876,13283,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08081.png
US,08,Colorado,08083,Montezuma,37.33859579,-108.59588570000001,26183,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08083.png
US,08,Colorado,08085,Montrose,38.40214114,-108.26390220000002,42758,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08085.png
US,08,Colorado,08087,Morgan,40.26279810000001,-103.8093302,29068,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08087.png
US,08,Colorado,08089,Otero,37.9014485,-103.7173385,18278,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08089.png
US,08,Colorado,08091,Ouray,38.14717457,-107.7675136,4952,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08091.png
US,08,Colorado,08093,Park,39.120926000000004,-105.7182065,18845,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08093.png
US,08,Colorado,08095,Phillips,40.59414277,-102.3577703,4265,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08095.png
US,08,Colorado,08097,Pitkin,39.21720112,-106.9310027,17767,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08097.png
US,08,Colorado,08099,Prowers,37.95544985,-102.3926052,12172,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08099.png
US,08,Colorado,08101,Pueblo,38.17359144,-104.5127437,168424,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/08101.png
