admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,37,37151,Randolph,35.71015088,-79.80570339,143667
US,37,37153,Richmond,35.00417719,-79.74491009,44829
US,37,37155,Robeson,34.64244496,-79.10250529999998,130625
US,37,37157,Rockingham,36.39593137,-79.77504841,91010
US,37,37159,Rowan,35.64003916,-80.52446628,142088
US,37,37161,Rutherford,35.40114178,-81.92112099,67029
US,37,37163,Sampson,34.98820368,-78.36914061,63531
US,37,37165,Scotland,34.8386299,-79.4757978,34823
US,37,37167,Stanly,35.31647813,-80.25093221,62806
US,37,37169,Stokes,36.4017975,-80.23893369,45591
US,37,37171,Surry,36.41689489,-80.69102283,71783
US,37,37173,Swain,35.48665845,-83.48748932,14271
US,37,37175,Transylvania,35.20383864,-82.79638423,34385
US,37,37177,Tyrrell,35.87147226,-76.17055253,4016
US,37,37179,Union,34.98960527,-80.52955873,239859
US,37,37181,Vance,36.36880673,-78.40670845,44535
US,37,37183,Wake,35.78879266,-78.65249174,1111761
US,37,37185,Warren,36.39728256,-78.10652228,19731
US,37,37187,Washington,35.83810081,-76.57299037,11580
US,37,37189,Watauga,36.23103603,-81.70033724,56177
US,37,37191,Wayne,35.36438125,-78.00027268,123131
US,37,37193,Wilkes,36.2084135,-81.16232895,68412
US,37,37195,Wilson,35.70625477,-77.917978,81801
US,37,37197,Yadkin,36.16222629,-80.66239436,37667
US,37,37199,Yancey,35.90079156,-82.31237181,18069
US,38,38001,Adams,46.09686891,-102.5285397,2216
US,38,38003,Barnes,46.93579637,-98.06605978,10415
US,38,38005,Benson,48.0683985,-99.35916363,6832
US,38,38007,Billings,47.02366884,-103.3762965,928
US,38,38009,Bottineau,48.79106111,-100.8378166,6282
US,38,38011,Bowman,46.11285362,-103.5203343,3024
US,38,38013,Burke,48.79094471,-102.51821170000001,2115
US,38,38015,Burleigh,46.97847375,-100.46452140000001,95626
US,38,38017,Cass,46.93201724,-97.24447190000001,181923
US,38,38019,Cavalier,48.77286211,-98.46685243,3762
US,38,38021,Dickey,46.11017712,-98.50490079999999,4872
US,38,38023,Divide,48.814938700000006,-103.48736109999999,2264
US,38,38025,Dunn,47.35423935,-102.61604679999999,4424
US,38,38027,Eddy,47.71701474,-98.90432337,2287
US,38,38029,Emmons,46.28398398,-100.2389766,3241
US,38,38031,Foster,47.457108399999996,-98.88279923,3210
US,38,38033,Golden Valley,46.94022281,-103.8465421,1761
US,38,38035,Grand Forks,47.92093639,-97.45450447,69451
US,38,38037,Grant,46.35821257,-101.63900129999999,2274
US,38,38039,Griggs,47.45785838,-98.23850925,2231
US,38,38041,Hettinger,46.43375068,-102.4632417,2499
US,38,38043,Kidder,46.97830064,-99.77507857,2480
US,38,38045,LaMoure,46.45681054,-98.53542355,4046
US,38,38047,Logan,46.45729487,-99.47719806,1850
US,38,38049,McHenry,48.23104458,-100.6324822,5745
US,38,38051,McIntosh,46.11182017,-99.44145858,2497
US,38,38053,McKenzie,47.74133370000001,-103.395905,15024
US,38,38055,McLean,47.60766714,-101.3182418,9450
US,38,38057,Mercer,47.31213126,-101.8318399,8187
US,38,38059,Morton,46.71681782,-101.2822377,31364
US,38,38061,Mountrail,48.20197971,-102.3555315,10545
US,38,38063,Nelson,47.9226426,-98.19038437,2879
US,38,38065,Oliver,47.11530482,-101.3406158,1959
US,38,38067,Pembina,48.76623521,-97.5523809,6801
US,38,38069,Pierce,48.24977025,-99.96407787,3975
US,38,38071,Ramsey,48.26886249,-98.72223879,11519
US,38,38073,Ransom,46.45621782,-97.65742504,5218
US,38,38075,Renville,48.71982533,-101.6603912,2327
US,38,38077,Richland,46.26440649,-96.94852979,16177
US,38,38079,Rolette,48.77245354,-99.84097493,14176
US,38,38081,Sargent,46.10830372,-97.63217159,3898
US,38,38083,Sheridan,47.57700669,-100.3426391,1315
US,38,38085,Sioux,46.11323337,-101.04401490000001,4230
US,38,38087,Slope,46.44737738,-103.4601547,750
US,38,38089,Stark,46.80851182,-102.65763259999999,31489
US,38,38091,Steele,47.45611548,-97.72728747,1890
US,38,38093,Stutsman,46.97962541,-98.95637318,20704
US,38,38095,Towner,48.68565745,-99.24564265,2189
US,38,38097,Traill,47.45367788,-97.16323288,8036
US,38,38099,Walsh,48.36876964,-97.72574783,10641
US,38,38101,Ward,48.22390169,-101.54367629999999,67641
US,38,38103,Wells,47.58614526,-99.65904998,3834
US,38,38105,Williams,48.34522353,-103.4793387,37589
US,39,39001,Adams,38.84541072,-83.4718964,27698
US,39,39003,Allen,40.77285242,-84.10802343,102351
US,39,39005,Ashland,40.84772277,-82.27280781,53484
US,39,39007,Ashtabula,41.70860332,-80.74830218,97241
US,39,39009,Athens,39.33425634,-82.04278644,65327
US,39,39011,Auglaize,40.55998859,-84.22421429999999,45656
US,39,39013,Belmont,40.01625942,-80.9924051,67006
US,39,39015,Brown,38.93416837,-83.86788395,43432
US,39,39017,Butler,39.44012838,-84.57388716,383134
US,39,39019,Carroll,40.578968599999996,-81.09178213,26914
US,39,39021,Champaign,40.13923427,-83.76875242,38885
US,39,39023,Clark,39.91592258,-83.78498252,134083
US,39,39025,Clermont,39.04847534,-84.15375786,206428
US,39,39027,Clinton,39.41485808,-83.80852286,41968
US,39,39029,Columbiana,40.769323730000004,-80.78094576,101883
US,39,39031,Coshocton,40.30096166,-81.91729018,36600
US,39,39033,Crawford,40.85065156,-82.91989099,41494
US,39,39035,Cuyahoga,41.424119,-81.65918339,1235072
US,39,39037,Darke,40.13412966,-84.6194517,51113
US,39,39039,Defiance,41.32398837,-84.49076944,38087
US,39,39041,Delaware,40.27942393,-83.00457058,209177
US,39,39043,Erie,41.36796058,-82.62904521,74266
US,39,39045,Fairfield,39.75107189,-82.63088163,157574
US,39,39047,Fayette,39.56021306,-83.4562016,28525
US,39,39049,Franklin,39.96995815,-83.01115755,1316756
US,39,39051,Fulton,41.60213491,-84.12571393,42126
US,39,39053,Gallia,38.82708533,-82.31647569,29898
US,39,39055,Geauga,41.49952319,-81.17935342,93649
US,39,39057,Greene,39.69116283,-83.89032084,168937
US,39,39059,Guernsey,40.05026529,-81.49248905,38875
US,39,39061,Hamilton,39.19673558,-84.54502924,817473
US,39,39063,Hancock,41.00250487,-83.66838948,75783
US,39,39065,Hardin,40.66015414,-83.65929931,31365
US,39,39067,Harrison,40.29380509,-81.09068544,15040
US,39,39069,Henry,41.333964200000004,-84.06830637,27006
US,39,39071,Highland,39.1839264,-83.60331456,43161
US,39,39073,Hocking,39.49537927,-82.47991446,28264
US,39,39075,Holmes,40.56163713,-81.92635677,43960
US,39,39077,Huron,41.14651175,-82.59867951,58266
US,39,39079,Jackson,39.01914254,-82.61818559999998,32413
US,39,39081,Jefferson,40.38614126,-80.76259514,65325
US,39,39083,Knox,40.39830217,-82.42027563,62322
US,39,39085,Lake,41.69710807,-81.23676539,230149
US,39,39087,Lawrence,38.59743452,-82.53466552,59463
US,39,39089,Licking,40.09136236,-82.48185785,176862
US,39,39091,Logan,40.38996525,-83.76784341,45672
US,39,39093,Lorain,41.29553751,-82.15083537,309833
US,39,39095,Lucas,41.62101218,-83.65468618,428348
US,39,39097,Madison,39.89381073,-83.40178317,44731
US,39,39099,Mahoning,41.01631101,-80.77287029,228683
US,39,39101,Marion,40.58610662,-83.15736305,65093
US,39,39103,Medina,41.11770589,-81.89986209999998,179746
US,39,39105,Meigs,39.09224872,-82.0305041,22907
US,39,39107,Mercer,40.54043046,-84.62912742,41172
US,39,39109,Miami,40.0543329,-84.22871271,106987
US,39,39111,Monroe,39.72984936,-81.08464734,13654
US,39,39113,Montgomery,39.75394919,-84.29050975,531687
US,39,39115,Morgan,39.62081738,-81.85308173,14508
US,39,39117,Morrow,40.52363560000001,-82.7892599,35328
US,39,39119,Muskingum,39.96575964,-81.94363275,86215
US,39,39121,Noble,39.76818851,-81.45937183,14424
US,39,39123,Ottawa,41.53781826,-83.0940185,40525
US,39,39125,Paulding,41.11676341,-84.5801017,18672
US,39,39127,Perry,39.73508655,-82.23804971,36134
US,39,39129,Pickaway,39.64170392,-83.0243386,58457
US,39,39131,Pike,39.07634001,-83.06769584,27772
US,39,39133,Portage,41.16793482,-81.19735782,162466
US,39,39135,Preble,39.7420247,-84.64787018,40882
US,39,39137,Putnam,41.02094889,-84.1336111,33861
US,39,39139,Richland,40.77180308,-82.53799609999999,121154
US,39,39141,Ross,39.33705391,-83.06000914,76666
US,39,39143,Sandusky,41.35624126,-83.137872,58518
US,39,39145,Scioto,38.80270163,-82.98907345,75314
US,39,39147,Seneca,41.12351311,-83.12783209,55178
US,39,39149,Shelby,40.33163494,-84.20258189,48590
US,39,39151,Stark,40.81482476,-81.36437305,370606
US,39,39153,Summit,41.12464734,-81.53123079,541013
US,39,39155,Trumbull,41.31735028,-80.76109643,197974
US,39,39157,Tuscarawas,40.44214695,-81.47226262,91987
US,39,39159,Union,40.30016061,-83.37239023,58988
US,39,39161,Van Wert,40.8554138,-84.59111700000003,28275
US,39,39163,Vinton,39.25208988,-82.4831444,13085
US,39,39165,Warren,39.42581994,-84.16557457,234602
US,39,39167,Washington,39.45690571,-81.49121382,59911
US,39,39169,Wayne,40.82925852,-81.88844833,115710
US,39,39171,Williams,41.56052014,-84.58429552,36692
US,39,39173,Wood,41.36224827,-83.62285108,130817
US,39,39175,Wyandot,40.84339621,-83.30734173,21772
US,40,40001,Adair,35.88494195,-94.65859267,22194
US,40,40003,Alfalfa,36.73090616,-98.32408495,5702
US,40,40005,Atoka,34.37366573,-96.03802487,13758
US,40,40007,Beaver,36.7496847,-100.4758872,5311
US,40,40009,Beckham,35.26862449,-99.68128023,21859
US,40,40011,Blaine,35.87518314,-98.43307003,9429
US,40,40013,Bryan,33.96472458,-96.25903472,47995
US,40,40015,Caddo,35.17364557,-98.37534464,28762
US,40,40017,Canadian,35.5426055,-97.98465569,148306
US,40,40019,Carter,34.25103751,-97.28552485,48111
US,40,40021,Cherokee,35.90692775,-94.99980896,48657
US,40,40023,Choctaw,34.02807439,-95.54771129,14672
US,40,40025,Cimarron,36.74817177,-102.5173885,2137
US,40,40027,Cleveland,35.20413532,-97.32519562,284014
US,40,40029,Coal,34.58840127,-96.29798747,5495
US,40,40031,Comanche,34.65973764,-98.47195055,120749
US,40,40033,Cotton,34.28845626,-98.37053567,5666
US,40,40035,Craig,36.76268118,-95.20916602,14142
US,40,40037,Creek,35.90230551,-96.37086028,71522
US,40,40039,Custer,35.63853802,-99.00170785,29003
US,40,40041,Delaware,36.40823634,-94.80325046,43009
US,40,40043,Dewey,35.98772922,-99.00730714,4891
US,40,40045,Ellis,36.218019399999996,-99.75324573,3859
US,40,40047,Garfield,36.3791334,-97.78265517,61056
US,40,40049,Garvin,34.70418038,-97.30811132,27711
US,40,40051,Grady,35.0167709,-97.88339847,55834
US,40,40053,Grant,36.796296999999996,-97.78638765,4333
US,40,40055,Greer,34.93535801,-99.56056120000001,5712
US,40,40057,Harmon,34.7440135,-99.84741652,2653
US,40,40059,Harper,36.78836519,-99.6679804,3688
US,40,40061,Haskell,35.22257600000001,-95.11513306,12627
US,40,40063,Hughes,35.04912569,-96.24921145,13279
US,40,40065,Jackson,34.58781741,-99.41138784,24530
US,40,40067,Jefferson,34.11130184,-97.83182974,6002
US,40,40069,Johnston,34.31440473,-96.66011537,11085
US,40,40071,Kay,36.81799745,-97.14421435,43538
US,40,40073,Kingfisher,35.94530008,-97.94193268,15765
US,40,40075,Kiowa,34.91671958,-98.97720696,8708
US,40,40077,Latimer,34.87844729,-95.25215049,10073
US,40,40079,Le Flore,34.89851864,-94.70392124,49853
US,40,40081,Lincoln,35.70270942,-96.8812462,34877
US,40,40083,Logan,35.91899576,-97.44352845,48011
US,40,40085,Love,33.95273467,-97.23906784,10253
US,40,40087,McClain,35.01123903,-97.44572302,40474
US,40,40089,McCurtain,34.11664328,-94.77222373,32832
US,40,40091,McIntosh,35.37235506,-95.66599306,19596
US,40,40093,Major,36.31149996,-98.53467076,7629
US,40,40095,Marshall,34.02311222,-96.76855464,16931
US,40,40097,Mayes,36.30179091,-95.23175116,41100
US,40,40099,Murray,34.48116015,-97.06826283,14073
US,40,40101,Muskogee,35.61318461,-95.37802952,67997
US,40,40103,Noble,36.38953329,-97.22928674,11131
US,40,40105,Nowata,36.79843529,-95.61902331,10076
US,40,40107,Okfuskee,35.46485198,-96.32639984,11993
US,40,40109,Oklahoma,35.55140095,-97.40716948,797434
US,40,40111,Okmulgee,35.64661916,-95.96432828,38465
US,40,40113,Osage,36.62888819,-96.39635704,46963
US,40,40115,Ottawa,36.83532655,-94.81011909,31127
US,40,40117,Pawnee,36.31743373,-96.70331759999999,16376
US,40,40119,Payne,36.07695283,-96.97584944,81784
US,40,40121,Pittsburg,34.92065823,-95.75134320000001,43654
US,40,40123,Pontotoc,34.72959848,-96.68337199,38284
US,40,40125,Pottawatomie,35.20614018,-96.94923008,72592
US,40,40127,Pushmataha,34.41635232,-95.37603505,11096
US,40,40129,Roger Mills,35.68711719,-99.69666167,3583
US,40,40131,Rogers,36.37004357,-95.60406759,92459
US,40,40133,Seminole,35.16478725,-96.61686741,24258
US,40,40135,Sequoyah,35.49447108,-94.75463785,41569
US,40,40137,Stephens,34.48556989,-97.85141892,43143
US,40,40139,Texas,36.74777635,-101.4889765,19983
US,40,40141,Tillman,34.37288446,-98.92426619,7250
US,40,40143,Tulsa,36.11939621,-95.94013939,651552
US,40,40145,Wagoner,35.96024096,-95.51911308,81289
US,40,40147,Washington,36.71380786,-95.90514104,51527
US,40,40149,Washita,35.29071824,-98.99180434,10916
US,40,40151,Woods,36.76705782,-98.86573064,8793
US,40,40153,Woodward,36.42316318,-99.26283045,20211
US,41,41001,Baker,44.70915557,-117.6749883,16124
US,41,41003,Benton,44.49167306,-123.4316987,93053
US,41,41005,Clackamas,45.18787398,-122.2179634,418187
US,41,41007,Clatsop,45.99712889,-123.660711,40224
US,41,41009,Columbia,45.94464254,-123.08908980000001,52354
US,41,41011,Coos,43.17406868,-124.0594514,64487
US,41,41013,Crook,44.14230227,-120.356297,24404
US,41,41015,Curry,42.45911325,-124.15728200000001,22925
US,41,41017,Deschutes,43.91570171,-121.2289121,197692
US,41,41019,Douglas,43.27941273,-123.16729099999999,110980
US,41,41021,Gilliam,45.37160076,-120.20488689999999,1912
US,41,41023,Grant,44.49024544,-119.0068631,7199
US,41,41025,Harney,43.06422669,-118.96663059999999,7393
US,41,41027,Hood River,45.51872811,-121.65520359999998,23382
US,41,41029,Jackson,42.43201126,-122.72893090000001,220944
US,41,41031,Jefferson,44.62806839,-121.17832,24658
US,41,41033,Josephine,42.3665549,-123.5561938,87487
US,41,41035,Klamath,42.68762984,-121.64964609999998,68238
US,41,41037,Lake,42.79246693,-120.38501629999999,7869
US,41,41039,Lane,43.93727035,-122.847753,382067
US,41,41041,Lincoln,44.64252874,-123.86991200000001,49962
US,41,41043,Linn,44.48899494,-122.53731540000001,129749
US,41,41045,Malheur,43.1937027,-117.62273950000001,30571
US,41,41047,Marion,44.90287942,-122.58151170000001,347818
US,41,41049,Morrow,45.41846568,-119.584546,11603
US,41,41051,Multnomah,45.54747959,-122.4169351,812855
US,41,41053,Polk,44.90322804,-123.4128888,86085
US,41,41055,Sherman,45.41501554,-120.6827834,1780
US,41,41057,Tillamook,45.46248721,-123.712066,27036
US,41,41059,Umatilla,45.59073056,-118.7353826,77950
US,41,41061,Union,45.30915495,-118.0068979,26835
US,41,41063,Wallowa,45.57894064,-117.18353799999998,7208
US,41,41065,Wasco,45.16292781,-121.16709540000001,26682
US,41,41067,Washington,45.55972701,-123.0955257,601592
US,41,41069,Wheeler,44.72698162,-120.02814270000002,1332
US,41,41071,Yamhill,45.23330449,-123.3086963,107100
US,42,42001,Adams,39.87140411,-77.21610347,103009
US,42,42003,Allegheny,40.46809875,-79.98167747,1216045
US,42,42005,Armstrong,40.81665618,-79.46290811,64735
US,42,42007,Beaver,40.6825484,-80.34921611,163929
US,42,42009,Bedford,40.00522157,-78.48998442,47888
US,42,42011,Berks,40.41570541,-75.92457766,421164
US,42,42013,Blair,40.47961444,-78.34917412,121829
US,42,42015,Bradford,41.78869215,-76.51570822,60323
US,42,42017,Bucks,40.33682119,-75.10836643,628270
US,42,42019,Butler,40.91152759,-79.91351055,187853
US,42,42021,Cambria,40.49527404,-78.71377428,130192
US,42,42023,Cameron,41.43625568,-78.20376845,4447
US,42,42025,Carbon,40.91545395,-75.7068525,64182
US,42,42027,Centre,40.92058903,-77.82200624,162385
US,42,42029,Chester,39.97291773,-75.74768357,524989
US,42,42031,Clarion,41.19265812,-79.42413524,38438
US,42,42033,Clearfield,41.00110782,-78.47592663,79255
US,42,42035,Clinton,41.23255967,-77.63785995,38632
US,42,42037,Columbia,41.04821986,-76.40565017,64964
US,42,42039,Crawford,41.68447709,-80.10760592,84629
US,42,42041,Cumberland,40.1625372,-77.26130755,253370
US,42,42043,Dauphin,40.41377078,-76.77993242,278299
US,42,42045,Delaware,39.91680171,-75.40243663,566747
US,42,42047,Elk,41.42822061,-78.64524744,29910
US,42,42049,Erie,41.99253829,-80.03301954,269728
US,42,42051,Fayette,39.92041012,-79.64291195,129274
US,42,42053,Forest,41.51095103,-79.23229292,7247
US,42,42055,Franklin,39.92956518,-77.72157791,155027
US,42,42057,Fulton,39.92913544,-78.11163677,14530
US,42,42059,Greene,39.85746531,-80.22357106,36233
US,42,42061,Huntingdon,40.42162652,-77.97673273,45144
US,42,42063,Indiana,40.65241041,-79.08963285,84073
US,42,42065,Jefferson,41.12913106,-78.9986361,43425
US,42,42067,Juniata,40.53358749,-77.39975129999998,24763
US,42,42069,Lackawanna,41.43564672,-75.60379201,209674
US,42,42071,Lancaster,40.03904563,-76.24770128,545724
US,42,42073,Lawrence,40.99206278,-80.33393706,85512
US,42,42075,Lebanon,40.36680311,-76.45651841,141793
US,42,42077,Lehigh,40.6154815,-75.59435245,369318
US,42,42079,Luzerne,41.17823008,-75.98447579,317417
US,42,42081,Lycoming,41.34310539,-77.06629984,113299
US,42,42083,McKean,41.80938602,-78.56478358,40625
US,42,42085,Mercer,41.30248872,-80.25816981,109424
US,42,42087,Mifflin,40.61116939,-77.61070738,46138
US,42,42089,Monroe,41.05934058,-75.34031025,170271
US,42,42091,Montgomery,40.21053671,-75.36652296,830915
US,42,42093,Montour,41.03023987,-76.66345939,18230
US,42,42095,Northampton,40.75182733,-75.30471829,305285
US,42,42097,Northumberland,40.84785433,-76.70798222,90843
US,42,42099,Perry,40.40206612,-77.26297447,46272
US,42,42101,Philadelphia,40.00338507,-75.1379271,1584064
US,42,42103,Pike,41.33155042,-75.03208106,55809
US,42,42105,Potter,41.74471626,-77.89559864,16526
US,42,42107,Schuylkill,40.70497338,-76.2150785,141359
US,42,42109,Snyder,40.77129231,-77.06840691,40372
US,42,42111,Somerset,39.97172723,-79.02699593,73447
US,42,42113,Sullivan,41.44634738,-76.51246591,6066
US,42,42115,Susquehanna,41.82147784,-75.80071959,40328
US,42,42117,Tioga,41.77255149,-77.25433032,40591
US,42,42119,Union,40.96188846,-77.05996014,44923
US,42,42121,Venango,41.40323442,-79.75845449,50668
US,42,42123,Warren,41.81304978,-79.26969577,39191
US,42,42125,Washington,40.19208869,-80.24582867,206865
US,42,42127,Wayne,41.64938475,-75.29956506,51361
US,42,42129,Westmoreland,40.31377979999999,-79.46615476,348899
US,42,42131,Wyoming,41.51955538,-76.01074915,26794
US,42,42133,York,39.9210089,-76.73040131,449058
US,44,44001,Bristol,41.71018079,-71.28652315,48479
US,44,44003,Kent,41.67106337,-71.57641596,164292
US,44,44005,Newport,41.5642026,-71.26569799,82082
US,44,44007,Providence,41.87064746,-71.57753536,638931
US,44,44009,Washington,41.45961631,-71.61435303,125577
US,45,45001,Abbeville,34.22333378,-82.46170658,24527
US,45,45003,Aiken,33.54338026,-81.63645384,170872
US,45,45005,Allendale,32.98837386,-81.35321066,8688
US,45,45007,Anderson,34.51828081,-82.63959517,202558
US,45,45009,Bamberg,33.21927586,-81.05659969,14066
US,45,45011,Barnwell,33.26679302,-81.43584352,20866
US,45,45013,Beaufort,32.39226291,-80.72619758,192122
US,45,45015,Berkeley,33.20222596,-79.94654523,227907
US,45,45017,Calhoun,33.66926881,-80.77722168,14553
US,45,45019,Charleston,32.82487866,-79.96512315,411406
US,45,45021,Cherokee,35.05122251,-81.61828622,57300
US,45,45023,Chester,34.69249168,-81.1583216,32244
US,45,45025,Chesterfield,34.64137396,-80.15640140000002,45650
US,45,45027,Clarendon,33.66610974,-80.21647898,33745
US,45,45029,Colleton,32.87582989,-80.67641292,37677
US,45,45031,Darlington,34.33358335,-79.96027485,66618
US,45,45033,Dillon,34.39007791,-79.37741872,30479
US,45,45035,Dorchester,33.0794369,-80.40502652,162809
US,45,45037,Edgefield,33.77221995,-81.96231108,27260
US,45,45039,Fairfield,34.39287073,-81.1195624,22347
US,45,45041,Florence,34.02361754,-79.70189312,138293
US,45,45043,Georgetown,33.43443342,-79.33202141,62680
US,45,45045,Greenville,34.89502264,-82.37295012,523542
US,45,45047,Greenwood,34.15272415,-82.12715789,70811
US,45,45049,Hampton,32.77419582,-81.13845571,19222
US,45,45051,Horry,33.9212828,-78.99555293,354081
US,45,45053,Jasper,32.43171982,-81.02487495,30073
US,45,45055,Kershaw,34.33988254,-80.58763164,66551
US,45,45057,Lancaster,34.68270843,-80.70513032,98012
US,45,45059,Laurens,34.48244419,-82.00490796,67493
US,45,45061,Lee,34.16393091,-80.25690731,16828
US,45,45063,Lexington,33.89665987,-81.27146426,298750
US,45,45065,McCormick,33.90161443,-82.30794338,9463
US,45,45067,Marion,34.07859748,-79.36400756,30657
US,45,45069,Marlboro,34.59905577,-79.67561152,26118
US,45,45071,Newberry,34.28629098,-81.59935761,38440
US,45,45073,Oconee,34.75225169,-83.06742317,79546
US,45,45075,Orangeburg,33.4391073,-80.79886287,86175
US,45,45077,Pickens,34.88807695,-82.72791551,126884
US,45,45079,Richland,34.01791263,-80.90267209,415759
US,45,45081,Saluda,34.00795823,-81.72713237,20473
US,45,45083,Spartanburg,34.92960077,-81.99225984,319785
US,45,45085,Sumter,33.91826534,-80.37942316,106721
US,45,45087,Union,34.68835752,-81.61730349,27316
US,45,45089,Williamsburg,33.62190129,-79.72767442,30368
US,45,45091,York,34.97281497,-81.18085944,280979
US,46,46003,Aurora,43.71757685,-98.56050467,2751
US,46,46005,Beadle,44.41464384,-98.27858469,18453
US,46,46007,Bennett,43.19486375,-101.6665572,3365
US,46,46009,Bon Homme,42.98914167,-97.88592746,6901
US,46,46011,Brookings,44.36974375,-96.79079945,35077
US,46,46013,Brown,45.58994323,-98.35165355,38839
US,46,46015,Brule,43.71756379,-99.08118954,5297
US,46,46017,Buffalo,44.07657829,-99.20814467,1962
US,46,46019,Butte,44.90608745,-103.5079318,10429
US,46,46021,Campbell,45.77074915,-100.0510181,1376
US,46,46023,Charles Mix,43.20660134,-98.58856175,9292
US,46,46025,Clark,44.85834507,-97.72925109,3736
US,46,46027,Clay,42.91296147,-96.97656917,14070
US,46,46029,Codington,44.97788119,-97.18827677,28009
US,46,46031,Corson,45.70889983,-101.1970473,4086
US,46,46033,Custer,43.67741105,-103.45345209999999,8972
US,46,46035,Davison,43.67490933,-98.14458906,19775
US,46,46037,Day,45.367281,-97.60737498,5424
US,46,46039,Deuel,44.75994309,-96.66943645,4351
US,46,46041,Dewey,45.15639647,-100.8709139,5892
US,46,46043,Douglas,43.38520741,-98.36978007,2921
US,46,46045,Edmunds,45.41846445,-99.21545423,3829
US,46,46047,Fall River,43.23929297,-103.5275691,6713
US,46,46049,Faulk,45.07082625,-99.14535601,2299
US,46,46051,Grant,45.1723937,-96.77002276,7052
US,46,46053,Gregory,43.19419064,-99.18883902,4185
US,46,46055,Haakon,44.29299053,-101.539099,1899
US,46,46057,Hamlin,44.67385954,-97.18829593,6164
US,46,46059,Hand,44.54708407,-99.00386459,3191
US,46,46061,Hanson,43.6746384,-97.78715148,3453
US,46,46063,Harding,45.58015551,-103.4958629,1298
US,46,46065,Hughes,44.39091534,-99.99661148,17526
US,46,46067,Hutchinson,43.33449012,-97.75536441,7291
US,46,46069,Hyde,44.54747703,-99.48572582,1301
US,46,46071,Jackson,43.69318385,-101.6255063,3344
US,46,46073,Jerauld,44.06637798,-98.62965972,2013
US,46,46075,Jones,43.96278565,-100.6940008,903
US,46,46077,Kingsbury,44.36956169,-97.4913945,4939
US,46,46079,Lake,44.02193107,-97.12926365,12797
US,46,46081,Lawrence,44.35919441,-103.79294279999999,25844
US,46,46083,Lincoln,43.27841182,-96.72039050000001,61128
US,46,46085,Lyman,43.89522709,-99.85201878,3781
US,46,46087,McCook,43.6742571,-97.36863144,5586
US,46,46089,McPherson,45.76626028,-99.22118798,2379
US,46,46091,Marshall,45.75870838,-97.59855639,4935
US,46,46093,Meade,44.56676791,-102.71627409999999,28332
US,46,46095,Mellette,43.58078848,-100.7563186,2061
US,46,46097,Miner,44.02197882,-97.60992207,2216
US,46,46099,Minnehaha,43.67441641,-96.7910885,193134
US,46,46101,Moody,44.02266214,-96.67081159,6576
US,46,46102,Oglala Lakota,43.33749164,-102.55554980000001,14177
US,46,46103,Pennington,44.0025835,-102.8240777,113775
US,46,46105,Perkins,45.49049506,-102.47555859999999,2865
US,46,46107,Potter,45.06583079,-99.95498503,2153
US,46,46109,Roberts,45.62975048,-96.94672673,10394
US,46,46111,Sanborn,44.02351092,-98.09098159999999,2344
US,46,46115,Spink,44.93837606,-98.34626602,6376
US,46,46117,Stanley,44.41381872,-100.7349153,3098
US,46,46119,Sully,44.71571812,-100.1278092,1391
US,46,46121,Todd,43.19338568,-100.71955030000001,10177
US,46,46123,Tripp,43.34459388,-99.8854891,5441
US,46,46125,Turner,43.3109081,-97.14865776,8384
US,46,46127,Union,42.83112163,-96.6557828,15932
US,46,46129,Walworth,45.43019636,-100.03075140000001,5435
US,46,46135,Yankton,43.00924485,-97.39467635,22814
US,46,46137,Ziebach,44.97881876,-101.6654622,2756
US,47,47001,Anderson,36.12684348,-84.19965764,76978
US,47,47003,Bedford,35.51123746,-86.45549096,49713
US,47,47005,Benton,36.07110411,-88.06849355,16160
US,47,47007,Bledsoe,35.59942968,-85.20611967,15064
US,47,47009,Blount,35.68938198,-83.92847788,133088
US,47,47011,Bradley,35.15739424,-84.857186,108110
US,47,47013,Campbell,36.40355516,-84.15108559999999,39842
US,47,47015,Cannon,35.80990797,-86.05738983,14678
US,47,47017,Carroll,35.97366108,-88.45189331,27767
US,47,47019,Carter,36.28969086,-82.12588974,56391
US,47,47021,Cheatham,36.26136216,-87.08903581,40667
US,47,47023,Chester,35.42527478,-88.6095842,17297
US,47,47025,Claiborne,36.48319149,-83.65947309,31959
US,47,47027,Clay,36.55151008,-85.53930419,7615
US,47,47029,Cocke,35.9278914,-83.11828725,36004
US,47,47031,Coffee,35.49090731,-86.07311784,56520
US,47,47033,Crockett,35.81830662,-89.14916269,14230
US,47,47035,Cumberland,35.95271721,-84.99840585,60520
US,47,47037,Davidson,36.17007426,-86.78646056,694144
US,47,47039,Decatur,35.60048904,-88.11043779,11663
US,47,47041,DeKalb,35.97616272,-85.83689361,20490
US,47,47043,Dickson,36.14669837,-87.35891709,53948
US,47,47045,Dyer,36.05931946,-89.41542855,37159
US,47,47047,Fayette,35.19615831,-89.41399032,41133
US,47,47049,Fentress,36.38128818,-84.92870012,18523
US,47,47051,Franklin,35.15634626,-86.09201039,42208
US,47,47053,Gibson,35.99438059,-88.93358327,49133
US,47,47055,Giles,35.20222469,-87.03992678,29464
US,47,47057,Grainger,36.27469206,-83.51254721,23320
US,47,47059,Greene,36.17470125,-82.84691273,69069
US,47,47061,Grundy,35.38433717,-85.72142731,13427
US,47,47063,Hamblen,36.21990035,-83.26586179,64934
